Nom Bateau,IMO,MMSI,Pavillon,Longueur,Largeur,GT,DWT,Origine,ATD,Destination,Destination2,ETA,Tirant d'eau actuel,Coordonnees,Direction,Vitesse,Statut,Date scraping,Date position
VIVIT AMERICAS LNG,9864667,215574000,Malta,299,46,116542,93200,"Port Rashid, Egypt",2021-04-08-05:14,FOR ORDERS,,2021-04-23-00:01,10.8,,195.9°,1.8 kn,-,2021-04-27,2021-04-25-05:43
NORTHWEST SANDERLING,8608872,503000050,Australia,272,47,105010,66810,"Sakai, Japan",2021-04-14-02:46,"Dampier, Australia",,2021-04-25-22:00,9.3,,211.4°,13.2 kn,Under way,2021-04-27,2021-04-27-15:15
AMUR RIVER,9317999,538003001,Marshall Islands,288,44,100244,84598,"Nagoya, Japan",2021-04-15-00:16,"Prigorodnoye, Russia",,2021-04-27-08:12,9.6,,134.6°,10.8 kn,-,2021-04-27,2021-04-15-02:33
ENERGY PROGRESS,9274226,309463000,Bahamas,290,49,119100,79983,"Barrow Island, Australia",2021-04-26-01:55,"Taichung, Taiwan",,2021-05-10-21:00,11.3,,28.8°,12.2 kn,-,2021-04-27,2021-04-26-14:42
AKEBONO MARU,9554729,431003094,Japan,99,17,4505,2528,"Souma, Japan",2021-04-25-06:17,"Hakodate, Japan",,2021-04-27-18:00,4.8,,213.9°,13.1 kn,-,2021-04-27,2021-01-19-22:50
GASLOG GENOA,9744013,310774000,Bermuda,293,46,115024,88016,"Ningbo, China",2021-04-24-01:50,"Savannah, United States (USA)",,2021-05-27-02:00,9.6,,194.2°,18.5 kn,-,2021-04-27,2021-04-25-05:21
WOODSIDE CHARLES ALLEN,9859753,241712000,Greece,295,46,113822,96000,"Withnell Bay, Australia",2021-04-25-09:47,FOR ORDERS,,2021-05-06-21:00,11.5,,43.1°,16.4 kn,-,2021-04-27,2021-04-25-20:13
GOLAR GRAND,9303560,538003804,Marshall Islands,277,43,97491,84894,"Singapore Anch. 1, Singapore",2021-04-27-14:38,FOR_ORDERS,,2021-05-13-20:21,9.3,,269.4°,13.0 kn,Under way,2021-04-27,2021-04-27-15:14
TANGGUH TOWUTI,9325893,563214000,Singapore,285,43,97432,84992,"Tangguh Anch., Indonesia",2021-04-27-05:14,ID NTI,,2021-05-02-03:00,9.0,,83.0°,10.8 kn,-,2021-04-27,2021-04-26-03:14
TANGGUH BATUR,9334284,564090000,Singapore,285,43,97432,84980,"Tangguh, Indonesia",2021-04-25-14:26,"Blang Lancang, Indonesia",,2021-05-02-23:00,11.0,,79.0°,9.5 kn,-,2021-04-27,2021-04-21-13:37
CREOLE SPIRIT,9681687,311000246,Bahamas,295,46,113263,95452,"Rotterdam Maasvlakte, Netherlands",2021-04-21-12:22,FOR ORDERS,,2021-05-18-05:01,9.9,,256.6°,7.8 kn,Under way,2021-04-27,2021-04-27-15:14
NORTHWEST STORMPETREL,9045132,503009000,Australia,274,47,105010,66875,"Mizushima, Japan",2021-04-20-04:44,"Dampier, Australia",,2021-05-05-00:00,11.2,,163.4°,17.5 kn,-,2021-04-27,2021-04-20-17:15
HYUNDAI OCEANPIA,9183269,441291000,Korea,289,48,113998,77512,"Incheon, Korea",2021-04-24-23:29,"Qalhat, Oman",,2021-05-09-04:00,9.6,,220.5°,18.1 kn,Under way,2021-04-27,2021-04-27-10:45
BISHU MARU,9691137,374216000,Panama,293,49,127088,83752,"Yura, Wakayama, Japan",2021-04-16-00:37,"Port Moresby, Papua New Guinea",,2021-05-13-20:00,9.9,,181.7°,8.6 kn,-,2021-04-27,2021-04-16-09:30
MARAN GAS OLYMPIAS,9732371,241452000,Greece,292,46,113037,95194,"Busan Anch., Korea",2021-04-25-03:45,FOR ORDERS,,2021-05-05-22:00,9.5,,165.2°,9.8 kn,-,2021-04-27,2021-04-26-14:16
DORADO LNG,9863182,215578000,Malta,293,46,115345,88000,"Singapore Anch. 3, Singapore",2021-03-28-23:46,Destination not available,,-,9.6,,255.3°,15.3 kn,-,2021-04-27,2021-04-11-12:30
SEAN SPIRIT,9781918,311000665,Bahamas,294,48,117162,91546,"Kisarazu, Japan",2021-04-16-06:12,Destination not available,,-,9.6,,279.4°,18.4 kn,-,2021-04-27,2021-04-26-12:13
MARAN GAS LINDOS,9627502,241351000,Greece,294,44,103893,89343,"Pisco Anch., Peru",2021-04-17-22:16,FOR ORDERS,,2021-05-19-21:00,11.3,,338.9°,0.1 kn,-,2021-04-27,2021-03-22-10:41
OCEANIC BREEZE,9698111,538007671,Marshall Islands,288,49,136894,79883,"Shimizu, Japan",2021-04-12-00:47,SG SGP PGBG,,2021-05-07-00:01,9.7,,180.3°,8.6 kn,-,2021-04-27,2021-04-12-04:48
PUTERI INTAN SATU,9213416,533730000,Malaysia,276,43,94430,75849,"Sakai, Japan",2021-04-18-02:15,"Bintulu, Sarawak, Malaysia",,2021-05-08-01:00,9.3,,192.5°,11.3 kn,-,2021-04-27,2021-04-21-14:53
MIN RONG,9305116,477141800,Hong Kong,292,43,97871,82359,"Xiuyu, China",2021-04-22-06:50,ID TGH,,2021-04-27-21:00,9.4,,225.5°,15.2 kn,-,2021-04-27,2021-04-22-22:10
AL GHASHAMIYA,9397286,538003353,Marshall Islands,315,50,135423,108988,"Gibraltar West Anch., Gibraltar",2021-04-23-17:04,"Port Said, Egypt",,2021-04-23-02:02,9.3,,111.0°,18.0 kn,Under way,2021-04-27,2021-04-27-15:13
NIKOLAY URVANTSEV,9750660,477327300,Hong Kong,299,50,128806,96779,"Rotterdam Maasvlakte, Netherlands",2021-04-25-08:57,"Sabetta, Russia",,2021-05-02-17:00,10.4,,23.6°,16.1 kn,Under way,2021-04-27,2021-04-27-10:46
ARISTOS I,9862891,215668000,Malta,299,46,116581,92789,"Lese, Papua New Guinea",2021-04-25-00:35,"Tianjin Xingang, China",,2021-05-10-22:00,11.8,,274.8°,15.2 kn,-,2021-04-27,2021-03-29-20:42
RAAHI,9253703,215718000,Malta,277,43,94058,81237,"Ras Laffan, Qatar",2021-04-23-13:35,"Haldia, India",,2021-04-26-08:00,8.2,,111.0°,19.1 kn,-,2021-04-27,2021-04-25-07:25
BW PAVILION ARANTHERA,9850678,563104600,Singapore,295,46,114622,95000,"Yangkou, China",2021-04-08-08:16,"Ras Laffan, Qatar",,2021-04-28-21:00,9.6,,299.0°,15.2 kn,Under way,2021-04-27,2021-04-27-15:11
HONGKONG ENERGY,9250725,538008396,Marshall Islands,287,43,96165,73659,"Sungai Linggi, Malaysia",2021-04-11-02:19,Destination not available,,-,9.2,,272.0°,0.0 kn,-,2021-04-27,2021-04-27-15:07
SK SPLENDOR,9180231,440514000,Korea,279,43,92866,75154,"Okpo Anch., Korea",2021-04-16-03:32,QAL OM,,2021-05-01-02:00,10.1,,293.0°,15.9 kn,-,2021-04-27,2021-04-22-16:11
METHANE MICKIE HARPER,9520376,310609000,Bermuda,291,45,109004,86170,"Gaolan, China",2021-04-25-08:12,Destination not available,,-,9.1,,100.9°,18.5 kn,-,2021-04-27,2021-04-25-10:43
AL WAJBAH,9085625,431908000,Japan,298,46,111161,72348,"Ras Laffan, Qatar",2021-04-22-07:24,>JP HIO,,2021-05-11-00:45,11.2,,134.9°,16.7 kn,-,2021-04-27,2021-04-25-04:10
AL JASRA,9132791,431104000,Japan,298,46,111168,72218,"Ras Laffan, Qatar",2021-04-26-10:14,FOR ORDERS,,2021-05-19-23:00,11.0,,126.3°,16.2 kn,Under way,2021-04-27,2021-04-27-13:44
AMANI,9661869,508111181,Brunei,288,44,102585,85466,"Singapore Anch. 1, Singapore",2021-04-06-10:35,"Anegasaki, Japan",,2021-04-28-23:00,11.6,,33.1°,13.7 kn,-,2021-04-27,2021-04-06-19:47
SHINJU MARU NO. 1,9260603,431101044,Japan,86,15,2936,1781,"Tokushima, Japan",2021-04-26-06:28,"Himeji, Japan",,2021-04-26-12:30,3.8,,150.0°,0.2 kn,At anchor,2021-04-27,2021-04-27-15:14
SOUTHERN CROSS,9613147,477476100,Hong Kong,290,47,114166,96319,"Singapore Anch. 1, Singapore",2021-04-23-07:58,"Barrow Island Anch., Australia",,2021-04-27-02:08,9.5,,307.0°,0.1 kn,At anchor,2021-04-27,2021-04-27-15:12
FLEX ENTERPRISE,9762273,215385000,Malta,295,46,113049,95889,"Wheatstone LNG Term., Australia",2021-04-27-00:21,"Dampier Anch., Australia",,2021-04-27-13:06,11.7,,313.0°,0.1 kn,At anchor,2021-04-27,2021-04-27-15:10
HL RAS LAFFAN,9176008,441292000,Korea,280,43,93769,75079,"Ras Laffan, Qatar",2021-04-11-20:08,"Pyeongtaek, Korea",,2021-04-27-05:09,11.5,,66.4°,0.0 kn,Moored,2021-04-27,2021-04-27-15:14
GASLOG WESTMINSTER,9855812,310795000,Bermuda,297,47,120709,92800,"Rotterdam Maasvlakte, Netherlands",2021-04-26-12:21,SABINE USA,,2021-05-12-12:00,9.3,,239.3°,14.4 kn,Under way,2021-04-27,2021-04-27-13:52
SM SEAHAWK,9761839,355658000,Panama,295,46,115716,98064,"Panama Canal Anch. Atlantic, Panama",2021-04-24-10:01,"Tongyeong, Korea",,2021-05-16-02:00,11.1,,180.6°,17.7 kn,-,2021-04-27,2021-04-24-23:29
CELSIUS CANBERRA,9864796,538009123,Marshall Islands,299,46,119338,98000,"Sabine, United States (USA)",2021-04-24-16:53,OUT AT SEA FOR ORDER,,2021-04-24-18:00,11.5,,123.0°,18.6 kn,-,2021-04-27,2021-04-25-21:44
MARAN GAS HYDRA,9767962,241638000,Greece,295,46,113763,94945,"Singapore Anch. 1, Singapore",2021-03-23-22:18,SABINE PASS,,2021-04-28-10:00,9.6,,38.8°,13.7 kn,Under way,2021-04-27,2021-04-27-15:06
PACIFIC ENLIGHTEN,9351971,308078000,Bahamas,288,49,122361,80023,"Withnell Bay, Australia",2021-04-23-03:42,"Yokohama, Japan",,2021-05-06-00:01,11.3,,28.0°,14.0 kn,-,2021-04-27,2021-04-24-07:23
HYUNDAI PRINCEPIA,9761841,374219000,Panama,295,46,115541,98344,"Gatun Anch., Panama",2021-04-13-13:26,PACTB->KRHSA,,2021-05-06-02:00,11.3,,290.1°,18.2 kn,-,2021-04-27,2021-04-20-22:27
SERI AYU,9329679,533942000,Malaysia,283,43,95729,83365,"Bintulu, Sarawak, Malaysia",2021-04-26-01:55,DONGGI SENORO,,2021-05-13-23:00,8.9,,100.5°,15.8 kn,-,2021-04-27,2021-04-15-11:25
MIN LU,9305128,477264500,Hong Kong,292,43,97871,82598,"Tangguh, Indonesia",2021-04-22-11:52,XIU YU CN,,2021-04-27-21:30,11.0,,353.0°,12.4 kn,-,2021-04-27,2021-04-26-10:02
BRITISH ACHIEVER,9766542,232006300,Isle of Man,295,46,115366,94303,"Freeport, United States (USA)",2021-04-03-13:20,"Sakai, Japan",,2021-05-12-21:00,11.4,,80.5°,16.6 kn,-,2021-04-27,2021-04-22-16:46
FLEX ARTEMIS,9851634,538008816,Marshall Islands,295,46,114380,95500,"Dahej, India",2021-03-30-07:07,FOR ORDERS,,2021-05-15-12:00,9.4,,77.8°,3.0 kn,-,2021-04-27,2021-04-11-12:54
HAI YANG SHI YOU 301,9696266,413481620,China,185,28,25309,16405,"Yangpu Anch., China",2021-04-25-03:38,Destination not available,,-,6.4,,320.0°,0.0 kn,-,2021-04-27,2021-04-21-08:35
WOODSIDE REES WITHERS,9810367,241669000,Greece,295,46,113822,94732,"Yokohama, Japan",2021-04-18-04:12,"Onslow, Australia",,2021-04-29-00:00,10.2,,208.6°,16.2 kn,-,2021-04-27,2021-04-18-09:02
FLEX CONSTELLATION,9825427,538008205,Marshall Islands,295,46,113428,95453,"Barrow Island, Australia",2021-04-27-04:09,FOR ORDERS,,2021-04-28-01:30,11.3,,56.6°,0.0 kn,-,2021-04-27,2021-04-26-21:25
TRIPUTRA,9187356,525020429,Indonesia,151,28,20017,12493,"Bontang, Indonesia",2021-04-27-12:06,"Benoa, Indonesia",,2021-04-30-04:00,6.8,,51.4°,12.9 kn,-,2021-04-27,2021-02-20-12:49
QOGIR,9851787,215524000,Malta,293,46,115345,88000,"Montoir, France",2021-04-24-14:40,USA,,2021-05-06-11:00,9.8,,260.0°,17.7 kn,-,2021-04-27,2021-04-25-02:55
ARKAT,9496305,508111131,Brunei,284,43,98490,72800,"Anegasaki, Japan",2021-04-25-04:49,BN LMT,,2021-05-03-23:30,9.3,,163.4°,18.4 kn,-,2021-04-27,2021-04-25-09:21
K. JASMINE,9373008,352906000,Panama,285,43,97529,84935,"Okpo Anch., Korea",2021-04-06-23:34,KRCSP > SAMKANG S&C,,2021-04-07-02:00,5.8,,85.0°,16.2 kn,-,2021-04-27,2021-03-02-04:14
COOL RACER,9869265,215553000,Malta,-,-,116354,92800,"Lake Charles, United States (USA)",2021-04-16-19:47,FOR ORDERS,,2021-04-25-00:00,10.6,,101.8°,16.2 kn,-,2021-04-27,2021-04-21-16:24
PUTERI NILAM,9030826,533035000,Malaysia,274,43,86211,73519,"Nagoya, Japan",2021-04-27-02:14,BTU MY,,2021-05-04-10:00,9.3,,173.3°,14.7 kn,Under way,2021-04-27,2021-04-27-05:56
AL BIDDA,9132741,431207000,Japan,298,46,111124,72462,"Ras Laffan, Qatar",2021-04-24-06:26,"Yanai, Japan",,2021-05-11-21:40,11.1,,138.3°,16.8 kn,Under way,2021-04-27,2021-04-27-06:30
ASEEM,9377547,249780000,Malta,285,43,97874,86655,"Ras Laffan, Qatar",2021-04-25-11:57,"Dahej, India",,2021-04-28-16:43,12.0,,109.0°,18.1 kn,-,2021-04-27,2021-04-26-10:51
LNG MEGREZ,9834325,477345600,Hong Kong,295,45,114790,97000,"Port Said Anch., Egypt",2021-04-10-03:28,"Tongyeong, Korea",,2021-04-29-02:00,11.5,,46.0°,13.6 kn,-,2021-04-27,2021-04-22-18:04
PUTERI ZAMRUD,9030838,533130000,Malaysia,274,43,86205,73519,"Yokkaichi, Japan",2021-04-22-03:20,"Bintulu, Sarawak, Malaysia",,2021-03-29-04:00,9.4,,236.6°,15.0 kn,-,2021-04-27,2021-04-22-12:53
LNG EBISU,9329291,311004400,Bahamas,290,49,118910,81032,"Singapore Anch. 1, Singapore",2021-04-12-00:01,"Dampier, Australia",,2021-04-24-21:00,9.8,,326.0°,0.6 kn,-,2021-04-27,2021-04-18-23:08
MARAN GAS PSARA,9844863,241692000,Greece,295,46,113822,96000,"Wheatstone LNG Term., Australia",2021-04-25-01:12,FOR ORDERS,,2021-05-07-00:01,11.4,,37.7°,17.1 kn,-,2021-04-27,2021-04-25-20:56
METHANE ALISON VICTORIA,9321768,310540000,Bermuda,283,43,95753,79058,"Oita, Japan",2021-03-02-00:23,FOR ORDERS,,2021-04-12-01:30,11.6,,315.3°,14.3 kn,-,2021-04-27,2021-04-09-18:49
MARAN GAS HECTOR,9682605,241425000,Greece,290,46,113502,92640,"Sabine, United States (USA)",2021-04-22-04:51,PANAMA CANAL,,2021-04-26-11:10,11.7,,123.0°,0.2 kn,At anchor,2021-04-27,2021-04-27-15:15
CESI TIANJIN,9694749,477010900,Hong Kong,290,46,113397,95628,"Gladstone, Australia",2021-04-17-23:41,"Tianjin Xingang, China",,2021-04-29-00:01,11.3,,358.3°,17.5 kn,Under way,2021-04-27,2021-04-27-15:15
ENERGY INTEGRITY,9859739,538008877,Marshall Islands,-,-,114000,95000,"Okpo, Korea",2021-04-22-22:20,GAS TRIAL(DSME 2485),,2021-04-23-12:00,9.4,,218.5°,1.5 kn,-,2021-04-27,2021-04-22-11:22
HELLAS DIANA,9872987,215685000,Malta,-,-,116284,83000,"Singapore Anch. 1, Singapore",2021-04-11-18:39,FOR ORDERS,,2021-05-14-01:00,9.5,,313.7°,17.0 kn,-,2021-04-27,2021-04-25-19:30
DAPENG MOON,9308481,477058900,Hong Kong,292,43,97871,82645,"Dapeng, China",2021-04-21-07:31,"Dampier, Australia",,2021-04-28-23:00,9.6,,146.1°,19.5 kn,-,2021-04-27,2021-04-21-15:14
TANGGUH FOJA,9349007,370168000,Panama,285,43,97897,82338,"Gwangyang, Korea",2021-04-22-23:49,ID NTI,,2021-05-06-10:00,9.1,,94.2°,16.4 kn,-,2021-04-27,2021-03-05-06:59
BW LESMES,9873840,563121700,Singapore,-,-,115338,92800,"Darwin, Australia",2021-04-08-10:57,"Jakarta Anch., Indonesia",,2021-04-26-00:01,9.3,,178.8°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:12
LNGSHIPS ATHENA,9872949,215762000,Malta,-,-,116542,93534,"Gladstone, Australia",2021-04-22-20:15,Destination not available,,-,11.1,,17.6°,12.5 kn,-,2021-04-27,2021-04-23-00:24
AMAN SENDAI,9134323,533209000,Malaysia,130,26,16336,10957,"Sendai, Japan",2021-04-21-01:10,"Bintulu, Sarawak, Malaysia",,2021-04-29-00:00,6.0,,239.6°,15.8 kn,-,2021-04-27,2021-04-22-07:32
FLEX VOLUNTEER,9862463,538009058,Marshall Islands,297,46,116430,81950,"Freeport, United States (USA)",2021-04-17-12:47,FOR ORDERS,,2021-05-30-23:00,11.4,,120.5°,14.7 kn,-,2021-04-27,2021-04-17-20:45
BW HELIOS,9873852,563126800,Singapore,-,-,114000,95000,"Okpo Anch., Korea",2021-04-26-09:39,DSME-2497 SEA TRIAL,,2021-05-02-08:30,8.5,,35.5°,14.9 kn,-,2021-04-27,2021-04-26-19:40
LNG ADVENTURE,9870159,228391700,France,-,-,115408,87900,"Panama Canal Anch. Pacific, Panama",2021-04-26-09:19,"Cameron, United States (USA)",,2021-04-26-08:00,9.1,,6.3°,12.3 kn,-,2021-04-27,2021-04-26-23:52
PUTERI DELIMA SATU,9211872,533735000,Malaysia,276,43,94430,75929,"Shimizu, Japan",2021-04-19-02:17,"Bintulu, Sarawak, Malaysia",,2021-04-30-00:00,9.7,,183.9°,15.9 kn,-,2021-04-27,2021-04-19-05:04
PAN ASIA,9750220,477096200,Hong Kong,290,47,114996,88613,"Sabine, United States (USA)",2021-04-27-13:43,FOR  ORDERS,,2021-05-19-00:01,11.4,,134.0°,12.7 kn,Under way,2021-04-27,2021-04-27-15:14
GRAND ELENA,9332054,209407000,Cyprus,288,49,122239,74127,"Yung An, Taiwan",2021-04-24-23:34,"Prigorodnoye, Russia",,2021-04-30-20:00,9.3,,138.0°,16.0 kn,-,2021-04-27,2021-04-25-03:21
ENSHU MARU,9749609,357121000,Panama,293,49,127088,83708,"Wheatstone LNG Term., Australia",2021-04-22-00:21,"Shimizu, Japan",,2021-05-04-21:00,11.4,,39.4°,14.2 kn,-,2021-04-27,2021-04-23-11:24
LNG PIONEER,9256602,311906000,Bahamas,277,43,93786,77712,"Pasir Gudang, Johor Anch., Malaysia",2021-04-06-22:33,"SUBIC BAY, PHILIPP",,2021-04-10-18:00,11.2,,50.9°,9.6 kn,-,2021-04-27,2021-04-07-10:59
LNG MALEO,8701791,431015000,Japan,272,47,106717,66892,"Bitung Anch., Indonesia",2021-04-16-20:19,CN DJU,,2021-04-28-02:00,10.9,,267.6°,3.9 kn,Drifting,2021-04-27,2021-04-27-14:55
AL DEEBEL,9307176,308031000,Bahamas,283,43,95824,78594,"Ras Laffan, Qatar",2021-04-21-10:05,"Galle, Sri Lanka",,2021-04-26-00:30,11.5,,131.8°,16.0 kn,-,2021-04-27,2021-04-26-04:25
PUTERI MUTIARA SATU,9261205,533920000,Malaysia,276,43,94446,76229,"Gwangyang, Korea",2021-04-20-01:11,BTU MY,,2021-04-27-01:00,9.1,,195.6°,14.1 kn,-,2021-04-27,2021-04-22-20:09
GASLOG WALES,9853137,310786000,Bermuda,297,47,120859,98000,"Chioggia Anch., Italy",2021-04-02-11:21,"Freeport Anch., United States (USA)",,2021-04-25-12:58,9.4,,5.4°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:09
LNGSHIP MANHATTAN,9872901,215755000,Malta,-,-,114000,93200,"Ulsan, Korea",2021-04-07-01:08,HHI-3039 SEA TRIAL,,2021-04-07-09:00,9.3,,0.0°,0.0 kn,Moored,2021-04-27,2021-04-27-14:57
GOLAR ARCTIC,9253105,538002656,Marshall Islands,280,43,94934,74894,"Soyo, Angola",2021-04-18-10:26,FOR ORDERS,,2021-05-17-00:01,11.5,,116.9°,0.6 kn,-,2021-04-27,2021-04-23-16:51
SERI ALAM,9293832,533925000,Malaysia,283,43,95729,83482,"Yokkaichi, Japan",2021-04-25-05:14,"Bintulu, Sarawak, Malaysia",,2021-05-10-00:00,9.6,,127.1°,14.4 kn,-,2021-04-27,2021-04-25-07:11
ENERGY INNOVATOR,9758832,431048000,Japan,300,49,121981,88668,"Thamesport, United Kingdom (UK)",2021-03-17-02:09,"Pengerang, Malaysia",,2021-04-30-04:00,11.8,,73.8°,14.4 kn,-,2021-04-27,2021-04-17-15:38
DOHA,9085637,431213000,Japan,298,46,111184,72337,"Ras Laffan, Qatar",2021-04-19-13:12,JP KZT,,2021-05-09-00:45,11.1,,133.9°,13.9 kn,-,2021-04-27,2021-04-22-14:50
NIZWA LNG,9294264,371381000,Panama,290,49,118608,77252,"Al Fujayrah Anch., United Arab Emirates (UAE)",2021-03-11-03:33,MAP TA PHUT/THAILAND,,2021-04-29-02:00,11.8,,324.2°,19.0 kn,Under way,2021-04-27,2021-04-27-12:10
MARAN GAS ALEXANDRIA,9650054,241353000,Greece,289,46,105773,90494,"Rotterdam Maasvlakte, Netherlands",2021-04-27-09:47,"Rotterdam, Netherlands",,2021-04-27-06:00,11.2,,33.0°,0.0 kn,Moored,2021-04-27,2021-04-27-15:14
LNG ROSENROT,9877133,538008979,Marshall Islands,298,48,119891,99000,"Freeport, United States (USA)",2021-04-14-12:44,"Qingdao, China",,2021-05-21-22:00,11.2,,121.0°,18.8 kn,-,2021-04-27,2021-04-15-16:09
LNG AQUARIUS,7390181,525001084,Indonesia,285,44,95084,72622,"Jakarta Terminal Anch., Indonesia",2021-04-19-00:02,ID TPP,,2021-04-07-04:00,10.9,,3.5°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:13
BONITO LNG,9845788,215532000,Malta,299,46,116542,93200,"Pyeongtaek, Korea",2021-04-19-00:18,-,,2021-05-12-02:00,9.4,,135.3°,16.1 kn,-,2021-04-27,2021-04-19-17:51
ARISTIDIS I,9862906,215669000,Malta,299,46,116581,92789,"Freeport, United States (USA)",2021-04-26-18:38,"Rio de Janeiro, Brazil",,2021-05-09-09:00,11.5,,122.7°,19.2 kn,Under way,2021-04-27,2021-04-27-11:24
SOLARIS,9634098,310679000,Bermuda,285,43,98075,81853,"Quintero, Chile",2021-04-02-19:34,FOR ORDERS,,2021-04-28-02:00,10.0,,204.6°,15.7 kn,-,2021-04-27,2021-04-03-02:15
FLEX VIGILANT,9862475,538009179,Marshall Islands,-,-,112000,81950,"Daebul/Yeongam-gun, Korea",2021-03-15-00:30,Destination not available,,-,9.0,,216.1°,1.3 kn,-,2021-04-27,2021-03-08-20:11
AL WAKRAH,9086746,431061000,Japan,298,46,111124,72453,"Singapore Anch. 1, Singapore",2021-04-23-14:37,"Ras Laffan, Qatar",,2021-05-02-03:00,9.6,,294.5°,14.6 kn,-,2021-04-27,2021-04-27-02:18
KUMUL,9613161,477588600,Hong Kong,290,47,114166,96311,"Pasir Gudang, Johor, Malaysia",2021-04-21-00:32,SEMBAWANG,,2021-04-21-01:00,7.8,,86.3°,0.1 kn,Moored,2021-04-27,2021-04-27-15:15
HL MUSCAT,9155078,441229000,Korea,280,43,93765,75463,"Pyeongtaek, Korea",2021-04-20-23:42,SEA TRIAL,,2021-04-28-01:00,9.6,,351.8°,11.2 kn,-,2021-04-27,2021-04-21-18:08
LNG JUNO,9774628,311000583,Bahamas,298,49,149367,97917,"Sakai, Japan",2021-04-14-06:30,"Darwin, Australia",,2021-04-29-08:30,9.6,,172.0°,14.8 kn,-,2021-04-27,2021-04-14-10:14
METHANE NILE EAGLE,9321770,310551000,Bermuda,283,43,95753,79006,"Zeebrugge, Belgium",2021-04-13-04:47,"Omisalj, Croatia",,2021-04-26-10:00,11.0,,120.0°,0.0 kn,Moored,2021-04-27,2021-04-27-15:07
BROOG,9085651,431870000,Japan,298,46,111123,72339,"Ras Laffan, Qatar",2021-04-20-23:36,ZP CTE,,2021-05-07-21:00,11.3,,132.2°,16.9 kn,-,2021-04-27,2021-04-24-01:05
BRITISH SPONSOR,9766580,232006295,Isle of Man,295,46,115366,94360,"Ingleside, United States (USA)",2021-04-13-18:30,"Tianjin Xingang, China",,2021-05-19-06:00,11.6,,153.5°,17.2 kn,-,2021-04-27,2021-04-15-11:07
